Symbol	Description
AAAIF	Alternative Invest
AABVF	Aberdeen Intl Inc
AACAF	Aac Tech Holdings
AACAY	Aac Acoustic Tec ADR
AACS	American Comm Solut
AACTF	Act Aurora Ctl Tech
AAEH	All American Energy Holding Inc.
AAGC	All American Gld Crp
AAGIY	Aia Group Ltd
AAGRY	Astra Agro
AAIGF	Aia Group Ltd
AAIIQ	Alabama Aircraft Industries Inc.
AAIR	Avantair Inc
AAMAF	Atlas Mara
AAMTF	Armada Mercantile Lt
AANOF	Asciano Ltd
AAPH	American Petro-Hunt
AAPJ	Aap Inc
AAPT	All American Pet Company Inc.
AASL	America's Suppliers
AASP	All-Amer Sportpark
AATRL	Amg Cap TR II
AATV	Adaptive Ad Systems Inc.
AAUJF	Andeangold Ltd
AAUKF	Anglo American Ord
AAUKY	Anglo Am Plc ADR
AAWC	Alexandria Advantage Warranty Company
AAXT	Aamaxan Transport
ABAKF	Aberdeen Asia-Pc Inc
ABASF	Aberdeen Asian Smlr
ABAT	Advanced Battery Technologies
ABBB	Auburn Bancorp Inc.
ABBY	Abby Inc
ABCAF	Athabasca Minerals
ABCFF	Abacus Mng & Expl Cp
ABCP	Ambase Corp
ABCZF	Abcam Plc
ABCZY	Abcam Plc
ABDNF	Aberdeen Asset Mgmt
ABDNY	Aberdeen Asset
ABEC	Analytica Bio-Energy Corp.
ABETF	Abenteuer Res Com
ABGLF	African Barrick Gold Plc
ABGOF	Abengoa S.A.
ABGOY	Abengoa Sa ADR
ABGPF	Alabama Graphite
ABGSF	Abg Sundal Collier A
ABHD	Abtech Holdings Inc
ABHI	Ambicom Holdings Inc
ABIZF	Abington Resources
ABKB	American Basketball
ABKI	Abakan Inc
ABLT	Amer Biltrite Inc
ABLYF	Ablynx Nv
ABLZF	Abb Ltd Zuerich
ABMBF	Abcourt Mines Inc Cl
ABMC	Amer Bio Medica
ABNAF	Aben Resources Ltd.
ABNK	Altapacific Bank
ABOT	Abot Mining Co
ABPA	Allegiance Bank [Pa]
ABPI	Accentia Biopharmace
ABPR	Airborne Security and Protective Services Inc
ABRTY	Abertis Infraestruct
ABRW	American Brewing Co
ABSCF	Ab Science Paris
ABSOF	Abs Cbn Hldgs Cp
ABSSF	Airboss of America Corp
ABTO	AB&T Financial Corporation
ABWAF	Aditya Birla Mineral
ABWG	A.B. Watley Group Inc.
ABZPF	Aboitiz Power Corp
ABZUF	Abzu Gold Ltd
ACAN	Americann Inc
ACAR	Activecare Inc
ACAVF	Ace Aviation
ACAZF	Acadian Timber
ACBC	Albina Commty Bcp Or
ACCA	Acacia Diversified
ACCE	Accres Holding Inc
ACCKF	Amica Mature Lifesty
ACCR	Access Power Inc
ACCS	African Copper Corp.
ACCYY	Accor S.A.
ACDP	Mobile Airwaves New
ACDSF	Ascendas R E Inv TR
ACDU	Accredited Business
ACDVF	Air Canada
ACEHF	Ace Hardware Indones
ACERF	Am Gold Inc
ACEYY	Acer Inc Gdrregs New
ACFL	Amc Financial Hldgs
ACGBF	Agricultural Bank
ACGBY	Agricultural Bk Chin
ACGFY	Accordia Golf Co Ltd
ACGI	Amacore Group Cl A
ACGPF	Accell Group Nv Ord
ACGX	Alliance Creative Group Inc
ACGYF	Subsea 7 Sa
ACHI	Accretive Health
ACJJF	Acom Co Ltd  Jpy
ACKAY	Arcelik A S Unsp ADR
ACKDF	Auckland Intl Ltd NZ
ACKRF	American Creek Resources Ltd.
ACLLF	Atco Ltd Cl I Nv CD
ACLP	Accelpath Inc
ACLZ	Accelerize New Media
ACMC	American Church Mort
ACME	Acme Communication
ACMTA	A C M A T Cp Cl A
ACMUY	Acom Co Ltd Sp ADR
ACNDF	Ascendas India TR
ACNE	Alice Cons Mines Inc
ACNI	American Community Newspaper Inc
ACNV	Accelera Innovations Inc
ACOL	Pinecrest Investmnt
ACOPF	A2 Corporation
ACPGF	Atacama Pac Gold
ACRB	Asia Carbon Industri
ACRFF	Accor Sa
ACRT	Advanced Credit
ACRVF	Agellan Coml Real Es
ACSAF	Acs Actividades De C
ACSEF	Acs Motion Control Ltd.
ACTFF	Asian Citrus Holding
ACTL	Artec Consulting
ACUC	American Uranium Cp
ACUG	A & C Utd Agricultu
ACUS	Acusphere Inc.
ACXA	Accurexa Inc.
ACXIF	Acciona Sa
ADBCF	Adelaide Brighton Au
ADCC	Savenergy Holdings
ADCF	Advanced Defense
ADDC	Addmaster Corp
ADDDF	Adidas Ag
ADDYY	Adidas Ag
ADENF	Adira Energy Ltd.
ADES	Advanced Emissions Solutions Inc
ADFS	American Defense Systems Inc
ADFT	Adfitech Inc
ADGL	Alldigital Holdings
ADGS	Adgs Advisory Inc
ADHC	American Diversified
ADHLF	Applied Intl Holding
ADIA	Adia Nutrition Inc
ADKT	Adirondack TR Co
ADLI	Amer Medical Tech
ADLS	Advanced Life Scienc
ADMD	Advanced Medical Iso
ADMT	Adm Tronics Unlimited Inc.
ADNY	Adino Energy Corp
ADOCF	Adocia
ADOCY	Adocia
ADOOY	Adaro Energy
ADPAJ	Adelphia Recovery TR
ADPAK	Adelphia Recovery
ADPAN	Adelphia Recov TR
ADPAO	Adelphia Cvv S Acc4
ADPAS	Adelphia Recovery TR
ADPXY	Audio Pixels Hl ADR
ADRNF	Aderans Co Ltd
ADRZF	Andritz Ag Graz
ADRZY	Andritz Ag Unsp ADR
ADSV	Allied Security Inno
ADTFF	Adroit Resources Inc
ADTM	Adaptive Medias Inc.
ADTR	Alliance Distributors Holding Inc.
ADTY	Adtegrity.Com Intl I
ADVC	Advant-E Corporation
ADWPF	Andrew Peller Ltd Cl
ADXM	Adex Media Inc
ADZZF	Advance Res Inv Corp
AEBZY	Anadolu Efes Birck
AEDC	American Energy Dev
AEGA	Aegea Inc.
AEGG	American Energy New
AEGOF	Aegon Nv Ord Shs
AEGXF	Aecon Group Inc
AEGY	Alternative Energy
AEHI	Alternate Energy Hld
AELEF	Alpine Electronics I
AELGF	Aer Longus Group
AEMD	Aethlon Medical Inc
AEMDD	Aethlon Medical Inc
AEMMY	A2A Spa
AENG	Advanced Engine Tech
AEORF	Aleo Solar
AERG	Applied Energetics Inc
AERN	Aer Energy Resources
AERO	Aerogrow Intl Inc
AERS	Aerius Cmn Stk
AERT	Advanced Enviro A
AESAY	Aes Tiete Sa Sp ADR
AESYY	Aes Tiete Sa
AETUF	Arc Energy Trust Uni
AEXAF	Atos Origin Sa Ord
AEXAY	Atos
AEXE	Aim Exploration Inc
AEXFF	Aminex Plc Ord
AEYE	Audioeye Inc
AEYIF	Arsenal Energy New
AFAI	Altn Fuels America
AFAN	Af Ocean Invt Mgmt
AFAP	Afa Protective Syste
AFBA	Allied First Bncp MD
AFBG	American Fiber Green Products Inc.
AFCJF	AFC AJAX NV AMSTERDM
AFCRF	Africo Res Ltd
AFFM	Affirmative Insurance Holdings
AFFU	Affluence Corporatio
AFFY	Affymax
AFGVY	Agfa Gevaert Nv
AFIPA	Amfi Corp A
AFLYY	Air France Ads
AFMCF	African Metal Corp
AFMJF	Alphamin Resources Corp.
AFML	Aerofoam Metals Inc
AFNL	Amtrust Financial Co
AFPW	Alumifuel Pwr Corp.
AFRAF	Air France Klm
AFRBY	African Rainbow ADR
AFRMF	Alphaform Ag
AFRNF	Afren Plc London
AFRNY	Afren Plc
AFRS	American First Finan
AFRVY	African Bank Inv ADR
AFSE	All Fuels & Energy C
AFTC	Alternative Fuel Tec
AFYG	Affinity Gold Corp
AGBRE	Agrivest Americas
AGCBF	Amarillo Gold Corpor
AGCZ	Andes Gold Corp.
AGDXF	Antioqua Gold Inc
AGDY	Agri-Dynamics Inc
AGEEF	Apogee Minerals Ltd
AGESY	Ageas N.V. Ads
AGFMF	Agf Management Limited
AGGI	Allied Energy Inc.
AGGX	Angiogenex Inc
AGGZF	Ag Growth Inc Fd
AGHI	Agora Holdings Inc
AGIN	American Graphite Technologies Inc.
AGIWW	Alamos Gold
AGLDF	Austral Gold Ltd
AGLNF	Agl Energy
AGLNY	Agl Energy Ltd ADR
AGLT	Angel Telecom Corpor
AGMHF	Agrimarine Holdings
AGMIF	Aldridge Minerals In
AGOAF	Abengoa Sa
AGONF	Adventure Gold Inc.
AGPDF	Amer Sports Cp Ord S
AGPDY	Amer Sports Cp Sp Ad
AGPPF	Anglo Plati Ord Shs
AGPPY	Anglo Plat Unsp ADR
AGPYF	Agile Property Hold
AGPYY	Agile Property Holdi
AGREF	Argonaut Resources
AGRIP	Agribank Fcb
AGRN	America Greener Technologies Inc.
AGRPF	Barclays Africa Gr
AGRPY	Absa Group Ltd New A
AGRS	Agristar Inc
