AUB.AX	Austbrokers Holdings Limited
GLRE	Greenlight Capital Re, Ltd.
SFG	StanCorp Financial Group Inc.
AMIC	American Independence Corp.
GTS	Triple-S Management Corporation
LRE.L	Lancashire Holdings Limited
EIG	Employers Holdings, Inc.
AIZ	Assurant Inc.
NHF.AX	NIB Holdings Limited
PRA	ProAssurance Corporation
TRUP	Trupanion, Inc.
AFL	AFLAC Inc.
MIC.TO	Genworth MI Canada Inc.
CNO	CNO Financial Group, Inc.
UNM	Unum Group
FAC	First Acceptance Corp.
SCRI	Social Reality, Inc.
DCS.MU	JC DECAUX
XM8.F	CLEAR MEDIA
XBTC	Xhibit Corp.
VISN	VisionChina Media Inc.
QXQ.AX	Q Limited
VEND	Fresh Healthy Vending International, Inc.
DNAX	DNA Brands, Inc.
IPG	The Interpublic Group of Companies, Inc.
YUME	YuMe, Inc.
PUB.PA	Publicis Groupe SA
MSHF	MediaShift, Inc.
SAX.BE	STROEER MEDIA
TRS.L	Tarsus Group plc
IDI	Tiger Media, Inc.
CL2.SG	CYBERAGENT
XM8.SG	CLEAR MEDIA
0205.HK	SEEC MEDIA
DEN.DU	DENTSU
RVUE	rVue Holdings, Inc.
PHRM.L	Phorm Corporation Limited
RLOC	ReachLocal, Inc.
DCS.SG	JC DECAUX
OMC	Omnicom Group Inc.
DEC.PA	JCDecaux SA
CNET	ChinaNet Online Holdings, Inc.
FUEL	Rocket Fuel Inc.
NMED	New Media Insight Group, Inc.
SZMK	Sizmek Inc.
SPN.V	Snipp Interactive Inc.
KITM	Kitara Media Corp.
WPP.L	WPP plc
Y07.SI	Global Yellow Pages Limited
ZCNV.PA	Zodiac Aerospace
NOC	Northrop Grumman Corporation
MTX.DE	MTU Aero Engines AG
RTN1.SG	RAYTHEON
EAD.DE	Airbus Group N.V.
QY6.SG	QINETIQ GROUP
NTH.BE	NORTHROP GRUMMAN
EAD.PA	Airbus Group N.V.
SWS.SG	SMITH & WESSON HLDG
EOS.AX	Electro Optic Systems Holdings Limited
MAL.TO	Magellan Aerospace Corp.
BA.L	BAE Systems plc
RR.L	Rolls Royce Holdings plc
UEH.F	ULTRA ELEC HLDGS
NTH.DU	NORTHROP GRUMMAN
MTX.F	MTU AERO ENGINES N
ZC.PA	Zodiac Aerospace
ZDC.BE	ZODIAC AEROSPACE
QQ.L	QinetiQ Group Plc
S51.SI	Sembcorp Marine Ltd
EMRI	EMRISE Corporation
EAC	Erickson Incorporated
SDZ.V	Security Devices International Inc.
QHL.AX	Quickstep Holdings Limited
TIK	Tel-Instrument Electronics Corp.
B8O.F	YANGZIJIANG SHIPBLD
SDSS	Suspect Detection Systems Inc.
ZDC.F	ZODIAC AEROSPACE
GDX.DU	GENL DYNAMICS CORP
LAT.PA	Latre S.A.
A04.SI	ASL Marine Holdings Ltd.
S63.SI	Singapore Technologies Engineering Ltd
SAF.PA	Safran SA
MGGT.L	Meggitt PLC
SNR.L	Senior plc
ZDC.DU	ZODIAC AEROSPACE
TXT	Textron Inc.
BBD-B.TO	Bombardier Inc.
GY	GenCorp Inc.
SWS.BE	SMITH & WESSON HLDG
